"Symbol","Company Name","Alternate Names"
"SOXQ","Invesco PHLX Semiconductor ETF","---placeholder---"
"SOXS","Direxion Daily Semiconductor Bear 3X Shares","---placeholder---"
"SOXW","Tradr 2X Long SOXX Weekly ETF","---placeholder---"
"SOXX","iShares Semiconductor ETF","---placeholder---"
"SOYB","Teucrium Soybean Fund","---placeholder---"
"SPAB","SPDR Portfolio Aggregate Bond ETF","---placeholder---"
"SPAI","Safe Pro Group Inc. Common Stock","---placeholder---"
"SPAM","Themes Cybersecurity ETF","---placeholder---"
"SPAQ","Spartan Acquisition Corp. III","---placeholder---"
"SPAQ","Horizon Kinetics SPAC Active ETF","---placeholder---"
"SPAX","Robinson Alternative Yield Pre-Merger SPAC ETF","---placeholder---"
"SPAXX","Fidelity Government Money Market Fund","---placeholder---"
"SPB","Spectrum Brands Holdings, Inc.","---placeholder---"
"SPBC","Simplify U.S. Equity PLUS GBTC ETF","---placeholder---"
"SPBO","SPDR Portfolio Corporate Bond ETF","---placeholder---"
"SPC","CrossingBridge Pre-Merger SPAC ETF","---placeholder---"
"SPCB","SuperCom Ltd.","---placeholder---"
"SPCE","Virgin Galactic Holdings, Inc.","---placeholder---"
"SPCMW","Sound Point Acquisition Corp I, Ltd","---placeholder---"
"SPCX","AXS SPAC and New Issue ETF","---placeholder---"
"SPCZ","RiverNorth Enhanced Pre-Merger SPAC ETF","---placeholder---"
"SPD","Simplify US Equity PLUS Downside Convexity ETF","---placeholder---"
"SPDG","SPDR Series Trust","---placeholder---"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","---placeholder---"
"SPDV","AAM S&P 500 High Dividend Value ETF","---placeholder---"
"SPDW","SPDR Portfolio Developed World ex-US ETF","---placeholder---"
"SPE","Special Opportunities Fund, Inc.","---placeholder---"
"SPE-PC","Special Opportunities Fund, Inc.","---placeholder---"
"SPEC","Spectaire Holdings Inc.","---placeholder---"
"SPECW","Spectaire Holdings Inc.","---placeholder---"
"SPECX","Alger Spectra Fund Class A","---placeholder---"
"SPEDX","Alger Funds II Alger Dynamics Opportunities Fund Class A","---placeholder---"
"SPEM","SPDR Portfolio Emerging Markets ETF","---placeholder---"
"SPEU","SPDR Portfolio Europe ETF","---placeholder---"
"SPFF","Global X SuperIncome Preferred ETF","---placeholder---"
"SPFI","South Plains Financial, Inc.","---placeholder---"
"SPFIX","S&P 500 Index Fund Class S","---placeholder---"
"SPFPX","American Beacon Sound Point Floating Rate Income - Investor Class","---placeholder---"
"SPFZX","PGIM Jennison Focused Growth Fund Class Z","---placeholder---"
"SPG","Simon Property Group, Inc.","---placeholder---"
"SPG-PJ","Simon Property Group, Inc.","---placeholder---"
"SPGC","Sacks Parente Golf, Inc.","---placeholder---"
"SPGI","S&P Global Inc.","---placeholder---"
"SPGM","SPDR Portfolio MSCI Global Stock Market ETF","---placeholder---"
"SPGP","Invesco S&P 500 GARP ETF","---placeholder---"
"SPH","Suburban Propane Partners, L.P.","---placeholder---"
"SPHAU","Shepherd Ave Capital Acquisition Corporation Unit","---placeholder---"
"SPHB","Invesco S&P 500 High Beta ETF","---placeholder---"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","---placeholder---"
"SPHIX","Fidelity High Income Fund","---placeholder---"
"SPHL","Springview Holdings Ltd Class A Ordinary Shares","---placeholder---"
"SPHQ","Invesco S&P 500 Quality ETF","---placeholder---"
"SPHR","Sphere Entertainment Co.","---placeholder---"
"SPHY","SPDR Portfolio High Yield Bond ETF","---placeholder---"
"SPI","SPI Energy Co., Ltd.","---placeholder---"
"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","---placeholder---"
"SPIDX","Invesco S&P 500 Index Y","---placeholder---"
"SPIIX","SEI Institutional Managed Trust S&P 500 Index Fund Class I","---placeholder---"
"SPIN","SPDR® SSGA US Equity Premium Income ETF","---placeholder---"
"SPINX","SEI Institutional Investments Trust S&P 500 Index Fund Class A","---placeholder---"
"SPIP","SPDR Portfolio TIPS ETF","---placeholder---"
"SPIR","Spire Global, Inc.","---placeholder---"
"SPKL","Spark I Acquisition Corp. Class A Ordinary Share","---placeholder---"
"SPKLU","Spark I Acquisition Corp. Unit","---placeholder---"
"SPKLW","Spark I Acquisition Corp. Warrant","---placeholder---"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","---placeholder---"
"SPLG","SPDR Portfolio S&P 500 ETF","---placeholder---"
"SPLP","Steel Partners Holdings L.P.","---placeholder---"
"SPLP-PA","Steel Partners Holdings L.P.","---placeholder---"
"SPLV","Invesco S&P 500 Low Volatility ETF","---placeholder---"
"SPMB","SPDR Portfolio Mortgage Backed Bond ETF","---placeholder---"
"SPMC","Sound Point Meridian Capital Inc","---placeholder---"
"SPMD","SPDR Portfolio S&P 400 Mid Cap ETF","---placeholder---"
"SPMO","Invesco S&P 500 Momentum ETF","---placeholder---"
"SPMV","Invesco S&P 500 Minimum Variance ETF","---placeholder---"
"SPMV","Invesco S&P 500 Minimum Variance ETF","---placeholder---"
"SPNS","Sapiens International Corporation N.V.","---placeholder---"
"SPNT","SiriusPoint Ltd.","---placeholder---"
"SPNT-PB","SiriusPoint Ltd.","---placeholder---"
"SPOK","Spok Holdings, Inc.","---placeholder---"
"SPOT","Spotify Technology S.A.","---placeholder---"
"SPPL","SIMPPLE LTD. Ordinary Shares","---placeholder---"
"SPPP","Sprott Physical Platinum and Palladium Trust","---placeholder---"
"SPQ","Simplify Exchange Traded Funds - Simplify US Equity PLUS QIS ETF","---placeholder---"
"SPR","Spirit AeroSystems Holdings, Inc.","---placeholder---"
"SPRAX","PGIM Quant Solutions Mid-Cap Value Fund","---placeholder---"
"SPRB","Spruce Biosciences, Inc.","---placeholder---"
"SPRC","SciSparc Ltd.","---placeholder---"
"SPRE","SP Funds S&P Global REIT Sharia ETF","---placeholder---"
"SPRO","Spero Therapeutics, Inc.","---placeholder---"
"SPRU","Spruce Power Holding Corporation","---placeholder---"
"SPRX","Spear Alpha ETF","---placeholder---"
"SPRXX","Fidelity  Money Market Fund","---placeholder---"
"SPRY","ARS Pharmaceuticals, Inc.","---placeholder---"
"SPSB","SPDR Portfolio Short Term Corporate Bond ETF","---placeholder---"
"SPSC","SPS Commerce, Inc.","---placeholder---"
"SPSK","SP Funds Dow Jones Global Sukuk ETF","---placeholder---"
"SPSM","SPDR Portfolio S&P 600 Small Cap ETF","---placeholder---"
"SPT","Sprout Social, Inc.","---placeholder---"
"SPTB","SPDR Series Trust","---placeholder---"
"SPTE","SP Funds Trust SP Funds S&P Glo","---placeholder---"
"SPTI","SPDR Portfolio Intermediate Term Treasury ETF","---placeholder---"
"SPTL","SPDR Portfolio Long Term Treasury ETF","---placeholder---"
"SPTM","SPDR Portfolio S&P 1500 Composite Stock Market ETF","---placeholder---"
"SPTN","SpartanNash Company","---placeholder---"
"SPTS","SPDR Portfolio Short Term Treasury ETF","---placeholder---"
"SPUC","Simplify US Equity PLUS Upside Convexity ETF","---placeholder---"
"SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF","---placeholder---"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","---placeholder---"
"SPVM","Invesco S&P 500 Value with Momentum ETF","---placeholder---"
"SPVU","Invesco S&P 500 Enhanced Value ETF","---placeholder---"
"SPVYX","SEI Institutional Managed Trust Small Cap Value Fund","---placeholder---"
"SPVZX","PGIM Quant Solutions Mid-Cap Value Fund","---placeholder---"
"SPWH","Sportsman's Warehouse Holdings, Inc.","---placeholder---"
"SPWO","S&P World ETF","---placeholder---"
"SPWYX","American Beacon Stephens Small Cap growth Fund Y Class","---placeholder---"
"SPXC","SPX Technologies, Inc.","---placeholder---"
"SPXE","ProShares S&P 500 ex-Energy ETF","---placeholder---"
"SPXL","Direxion Daily S&P500 Bull 3X Shares","---placeholder---"
"SPXN","ProShares S&P 500 ex-Financials ETF","---placeholder---"
"SPXS","Direxion Daily S&P 500 Bear 3X Shares","---placeholder---"
"SPXT","ProShares S&P 500 ex-Technology ETF","---placeholder---"
"SPXU","ProShares UltraPro Short S&P500","---placeholder---"
"SPXV","ProShares S&P 500 ex-Health Care ETF","---placeholder---"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","---placeholder---"
"SPY","SPDR S&P 500 ETF Trust","---placeholder---"
"SPYB","SPDR S&P 500 Buyback ETF","---placeholder---"
"SPYC","Simplify US Equity PLUS Convexity ETF","---placeholder---"
"SPYD","SPDR Portfolio S&P 500 High Dividend ETF","---placeholder---"
"SPYG","SPDR Portfolio S&P 500 Growth ETF","---placeholder---"
"SPYI","Neos S&P 500(R) High Income ETF","---placeholder---"
"SPYI","Neos S&P 500(R) High Income ETF","---placeholder---"
"SPYM","Tradr 2X Long SPY Monthly ETF","---placeholder---"
"SPYT","Tidal Trust II Defiance S&P 500","---placeholder---"
"SPYV","SPDR Portfolio S&P 500 Value ETF","---placeholder---"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","---placeholder---"
"SQ","Block, Inc.","---placeholder---"
"SQEW","LeaderShares Equity Skew ETF","---placeholder---"
"SQFT","Presidio Property Trust, Inc.","---placeholder---"
"SQFTP","Presidio Property Trust, Inc.","---placeholder---"
"SQFTW","Presidio Property Trust, Inc.","---placeholder---"
"SQLLW","SeqLL Inc.","---placeholder---"
"SQLV","Royce Quant Small-Cap Quality Value ETF","---placeholder---"
"SQM","Sociedad Química y Minera de Chile S.A.","---placeholder---"
"SQNS","Sequans Communications S.A.","---placeholder---"
"SQQQ","ProShares UltraPro Short QQQ","---placeholder---"
"SQSP","Squarespace, Inc.","---placeholder---"
"SQY","YieldMax SQ Option Income Strategy ETF","---placeholder---"
"SR","Spire Inc.","---placeholder---"
"SR-PA","Spire Inc.","---placeholder---"
"SRAD","Sportradar Group AG","---placeholder---"
"SRAX","SRAX, Inc.","---placeholder---"
"SRBK","SR Bancorp, Inc. Common stock","---placeholder---"
"SRCE","1st Source Corporation","---placeholder---"
"SRCL","Stericycle, Inc.","---placeholder---"
"SRDX","Surmodics, Inc.","---placeholder---"
"SRE","Sempra","---placeholder---"
"SREA","SEMPRA ENERGY","---placeholder---"
"SRET","Global X SuperDividend REIT ETF","---placeholder---"
"SREZX","PGIM Select Real Estate Fund Class Z","---placeholder---"
"SRFM","Surf Air Mobility Inc.","---placeholder---"
"SRG","Seritage Growth Properties","---placeholder---"
"SRG-PA","Seritage Growth Properties","---placeholder---"
"SRHQ","SRH U.S. Quality ETF","---placeholder---"
"SRHR","SRH REIT Covered Call ETF","---placeholder---"
"SRI","Stoneridge, Inc.","---placeholder---"
"SRL","Scully Royalty Ltd.","---placeholder---"
"SRLN","SPDR Blackstone Senior Loan ETF","---placeholder---"
"SRM","SRM Entertainment, Inc.","---placeholder---"
"SRNE","Sorrento Therapeutics, Inc.","---placeholder---"
"SROI","Calamos ETF Trust - Calamos Antetokounmpo Global Sustainable Equities ETF","---placeholder---"
"SRPT","Sarepta Therapeutics, Inc.","---placeholder---"
"SRRIX","Stone Ridge Trust II - Reinsurance Risk Prem Interval Fund","---placeholder---"
"SRRK","Scholar Rock Holding Corporation","---placeholder---"
"SRS","ProShares UltraShort Real Estate","---placeholder---"
"SRTS","Sensus Healthcare, Inc.","---placeholder---"
"SRTY","ProShares UltraPro Short Russell2000","---placeholder---"
"SRV","The Cushing MLP & Infrastructure Total Return Fund","---placeholder---"
"SRVR","Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF","---placeholder---"
"SRZN","Surrozen, Inc.","---placeholder---"
"SRZNW","Surrozen, Inc.","---placeholder---"
"SSAGX","Virtus Seix U.S. Government Securities Ultra Short Bond Fund Class A","---placeholder---"
"SSAIX","SSGA International Stock Selection Fund","---placeholder---"
"SSB","SouthState Corporation","---placeholder---"
"SSBI","Summit State Bank","---placeholder---"
"SSBK","Southern States Bancshares, Inc.","---placeholder---"
"SSBYX","State Street Target Retirement 2030 Fund","---placeholder---"
"SSCQX","State Street Target Retirement 2040 Fund","---placeholder---"
"SSCVX","Columbia Select Small Cap Value Fund Class A","---placeholder---"
"SSD","Simpson Manufacturing Co., Inc.","---placeholder---"
"SSDQX","State Street Target Retirement 2055 Fund","---placeholder---"
"SSEFX","SouthernSun U.S. Equity Fund Class N","---placeholder---"
"SSETX","BNY Mellon Growth Fund Class I","---placeholder---"
"SSEYX","State Street Equity 500 Index II","---placeholder---"
"SSFI","Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF","---placeholder---"
"SSFKX","State Street Target Retirement 2065 Fund","---placeholder---"
"SSG","ProShares UltraShort Semiconductors","---placeholder---"
"SSGAX","SEI Asset Allocation Trust Aggressive Strategy Fund","---placeholder---"
"SSGFX","Sextant Growth Fund, Saturna Investment Trust","---placeholder---"
"SSGVX","State Street Glb All Cap Eq ex-US Idx","---placeholder---"
"SSHVX","Sound Shore Fund Institutional Class","---placeholder---"
"SSIAX","1919 Socially Responsive Balanced Fund Class A","---placeholder---"
"SSIC","Silver Spike Investment Corp.","---placeholder---"
"SSIFX","Sextant International Fund a series of Saturna Investment Trust","---placeholder---"
"SSIRX","Sierra Tactical Core Income Fund Institutional Class","---placeholder---"
"SSIZX","Sierra Tactical Core Income Fund Class A","---placeholder---"
"SSKN","STRATA Skin Sciences, Inc.","---placeholder---"
"SSL","Sasol Limited","---placeholder---"
"SSLY","Syntax Stratified SmallCap ETF","---placeholder---"
"SSNC","SS&C Technologies Holdings, Inc.","---placeholder---"
"SSO","ProShares Ultra S&P500","---placeholder---"
"SSP","The E.W. Scripps Company","---placeholder---"
"SSPIX","SEI Institutional Managed Trust S&P 500 Index Fund Class F","---placeholder---"
"SSPX","Janus Henderson U.S. Sustainable Equity ETF","---placeholder---"
"SSPY","Syntax Stratified LargeCap ETF","---placeholder---"
"SSQSX","State Street Institutional Small-Cap Equity Fund Service Class","---placeholder---"
"SSRM","SSR Mining Inc.","---placeholder---"
"SSSFX","SouthernSun Small Cap Fund Class N","---placeholder---"
"SSSS","SuRo Capital Corp.","---placeholder---"
"SSSSL","SuRo Capital Corp. 6.00% Notes due 2026","---placeholder---"
"SSSYX","State Street Equity 500 Index Fund","---placeholder---"
"SST","System1, Inc.","---placeholder---"
"SST-WT","System1, Inc. WT","---placeholder---"
"SSTI","ShotSpotter, Inc.","---placeholder---"
"SSTK","Shutterstock, Inc.","---placeholder---"
"SSUPX","Guggenheim Small Cap Value Fund P Class","---placeholder---"
"SSUS","Day Hagan/Ned Davis Research Smart Sector ETF","---placeholder---"
"SSXU","Day Hagan/Ned Davis Research Smart Sector International ETF","---placeholder---"
"SSY","SunLink Health Systems, Inc.","---placeholder---"
"SSYS","Stratasys Ltd.","---placeholder---"
"ST","Sensata Technologies Holding plc","---placeholder---"
"STAA","STAAR Surgical Company","---placeholder---"
"STAB","Statera Biopharma, Inc.","---placeholder---"
"STAF","Staffing 360 Solutions, Inc.","---placeholder---"
"STAG","STAG Industrial, Inc.","---placeholder---"
"STARX","Astor Sector Allocation Fund Class I","---placeholder---"
"STAX","Macquarie Etf Trust - Tax-Free Usa Short Term ETF","---placeholder---"
"STAYX","SEI Tax Exempt Trust Tax-Advantaged Income Fund","---placeholder---"
"STBA","S&T Bancorp, Inc.","---placeholder---"
"STBX","Starbox Group Holdings Ltd. Ordinary Shares","---placeholder---"
"STC","Stewart Information Services Corporation","---placeholder---"
"STCE","Schwab Crypto Thematic ETF","---placeholder---"
"STCN","Steel Connect, Inc.","---placeholder---"
"STE","STERIS plc","---placeholder---"
"STEC","Santech Holdings Limited","---placeholder---"
"STEL","Stellar Bancorp, Inc.","---placeholder---"
"STEM","Stem, Inc.","---placeholder---"
"STEP","StepStone Group Inc.","---placeholder---"
"STER","Sterling Check Corp.","---placeholder---"
"STEW","SRH Total Return Fund, Inc.","---placeholder---"
"STFS","Star Fashion Culture Holdings Limited","---placeholder---"
"STG","Sunlands Technology Group","---placeholder---"
"STGW","Stagwell Inc.","---placeholder---"
"STHO","Star Holdings","---placeholder---"
"STI","Solidion Technology Inc.","---placeholder---"
"STICX","Virtus Seix Corporate Bond Fund I","---placeholder---"
"STIM","Neuronetics, Inc.","---placeholder---"
"STIP","iShares 0-5 Year TIPS Bond ETF","---placeholder---"
"STITX","Virtus SGA International Growth Fund Class I","---placeholder---"
"STIXW","Semantix, Inc.","---placeholder---"
"STK","Columbia Seligman Premium Technology Growth Fund","---placeholder---"
"STKH","Steakholder Foods Ltd.","---placeholder---"
"STKL","SunOpta Inc.","---placeholder---"
"STKS","The ONE Group Hospitality, Inc.","---placeholder---"
"STLA","Stellantis N.V.","---placeholder---"
"STLAX","BlackRock LifePath Retirement Portfolio Institutional","---placeholder---"
"STLD","Steel Dynamics, Inc.","---placeholder---"
"STLYX","SEI Institutional Managed Trust Tax Managed Large Cap Fund","---placeholder---"
"STM","STMicroelectronics N.V.","---placeholder---"
"STMDX","Sterling Capital Real Estate Fund Institutional Class","---placeholder---"
"STMGX","American Beacon Stephens Mid Cap Growth Fd Inv Cl","---placeholder---"
"STMPX","SEI Institutional Managed Trust Tax-Managed Small/Mid Cap Fund","---placeholder---"
"STN","Stantec Inc.","---placeholder---"
"STNC","Stance Equity ESG Large Cap Core ETF","---placeholder---"
"STNE","StoneCo Ltd.","---placeholder---"
"STNG","Scorpio Tankers Inc.","---placeholder---"
"STOK","Stoke Therapeutics, Inc.","---placeholder---"
"STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF","---placeholder---"
"STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF","---placeholder---"
